🥇,:1st_place_medal:
🥈,:2nd_place_medal:
🥉,:3rd_place_medal:
🆎,:AB_button_(blood_type):
🏧,:atm:
🅰️,:a:
🅰,:a:
🇦🇫,:flag_for_Afghanistan:
🇦🇱,:Albania:
🇩🇿,:Algeria:
🇦🇸,:american_samoa:
🇦🇩,:andorra:
🇦🇴,:flag_for_Angola:
🇦🇮,:Anguilla:
🇦🇶,:flag_for_Antarctica:
🇦🇬,:flag_for_Antigua_&_Barbuda:
♒,:Aquarius:
🇦🇷,:flag_for_Argentina:
♈,:aries:
🇦🇲,:Armenia:
🇦🇼,:aruba:
🇦🇨,:flag_for_Ascension_Island:
🇦🇺,:Australia:
🇦🇹,:Austria:
🇦🇿,:flag_for_Azerbaijan:
🔙,:back:
🅱️,:B_button_(blood_type):
🅱,:B_button_(blood_type):
🇧🇸,:bahamas:
🇧🇭,:flag_for_Bahrain:
🇧🇩,:bangladesh:
🇧🇧,:Barbados:
🇧🇾,:belarus:
🇧🇪,:flag_for_Belgium:
🇧🇿,:Belize:
🇧🇯,:Benin:
🇧🇲,:Bermuda:
🇧🇹,:Bhutan:
🇧🇴,:flag_for_Bolivia:
🇧🇦,:flag_for_Bosnia_&_Herzegovina:
🇧🇼,:botswana:
🇧🇻,:Bouvet_Island:
🇧🇷,:flag_for_Brazil:
🇮🇴,:british_indian_ocean_territory:
🇻🇬,:flag_for_British_Virgin_Islands:
🇧🇳,:flag_for_Brunei:
🇧🇬,:bulgaria:
🇧🇫,:burkina_faso:
🇧🇮,:flag_for_Burundi:
🆑,:cl:
🆒,:cool:
🇰🇭,:flag_for_Cambodia:
🇨🇲,:flag_for_Cameroon:
🇨🇦,:canada:
🇮🇨,:Canary_Islands:
♋,:Cancer:
🇨🇻,:Cape_Verde:
♑,:capricorn:
🇧🇶,:Caribbean_Netherlands:
🇰🇾,:flag_for_Cayman_Islands:
🇨🇫,:flag_for_Central_African_Republic:
🇪🇦,:Ceuta_&_Melilla:
🇹🇩,:flag_for_Chad:
🇨🇱,:flag_for_Chile:
🇨🇳,:cn:
🇨🇽,:christmas_island:
🎄,:christmas_tree:
🇨🇵,:flag_for_Clipperton_Island:
🇨🇨,:flag_for_Cocos__Islands:
🇨🇴,:Colombia:
🇰🇲,:flag_for_Comoros:
🇨🇬,:Congo_-_Brazzaville:
🇨🇩,:flag_for_Congo____Kinshasa:
🇨🇰,:flag_for_Cook_Islands:
🇨🇷,:costa_rica:
🇭🇷,:croatia:
🇨🇺,:cuba:
🇨🇼,:curacao:
🇨🇾,:cyprus:
🇨🇿,:Czechia:
🇨🇮,:flag_for_Côte_d’Ivoire:
🇩🇰,:flag_for_Denmark:
🇩🇬,:flag_for_Diego_Garcia:
🇩🇯,:Djibouti:
🇩🇲,:Dominica:
🇩🇴,:flag_for_Dominican_Republic:
🔚,:end:
🇪🇨,:Ecuador:
🇪🇬,:flag_for_Egypt:
🇸🇻,:El_Salvador:
🏴󠁧󠁢󠁥󠁮󠁧󠁿,:England:
🇬🇶,:Equatorial_Guinea:
🇪🇷,:eritrea:
🇪🇪,:estonia:
🇸🇿,:Eswatini:
🇪🇹,:Ethiopia:
🇪🇺,:European_Union:
🆓,:FREE_button:
🇫🇰,:flag_for_Falkland_Islands:
🇫🇴,:Faroe_Islands:
🇫🇯,:flag_for_Fiji:
🇫🇮,:flag_for_Finland:
🇫🇷,:flag_for_France:
🇬🇫,:French_Guiana:
🇵🇫,:flag_for_French_Polynesia:
🇹🇫,:flag_for_French_Southern_Territories:
🇬🇦,:Gabon:
🇬🇲,:Gambia:
♊,:gemini:
🇬🇪,:flag_for_Georgia:
🇩🇪,:flag_for_Germany:
🇬🇭,:flag_for_Ghana:
🇬🇮,:gibraltar:
🇬🇷,:Greece:
🇬🇱,:flag_for_Greenland:
🇬🇩,:grenada:
🇬🇵,:Guadeloupe:
🇬🇺,:guam:
🇬🇹,:guatemala:
🇬🇬,:flag_for_Guernsey:
🇬🇳,:Guinea:
🇬🇼,:flag_for_Guinea__Bissau:
🇬🇾,:Guyana:
🇭🇹,:haiti:
🇭🇲,:Heard_&_McDonald_Islands:
🇭🇳,:honduras:
🇭🇰,:Hong_Kong_SAR_China:
🇭🇺,:hungary:
🆔,:id:
🇮🇸,:Iceland:
🇮🇳,:India:
🇮🇩,:indonesia:
🇮🇷,:iran:
🇮🇶,:iraq:
🇮🇪,:ireland:
🇮🇲,:isle_of_man:
🇮🇱,:israel:
🇮🇹,:it:
🇯🇲,:Jamaica:
🇯🇵,:flag_for_Japan:
🉑,:accept:
🈸,:u7533:
🉐,:ideograph_advantage:
🏯,:japanese_castle:
㊗️,:Japanese_congratulations_button:
㊗,:Japanese_congratulations_button:
🈹,:Japanese_discount_button:
🎎,:Japanese_dolls:
🈚,:u7121:
🈁,:Japanese_here_button:
🈷️,:u6708:
🈷,:u6708:
🈵,:u6e80:
🈶,:u6709:
🈺,:u55b6:
🈴,:u5408:
🏣,:post_office:
🈲,:u7981:
🈯,:u6307:
㊙️,:Japanese_secret_button:
㊙,:Japanese_secret_button:
🈂️,:Japanese_service_charge_button:
🈂,:Japanese_service_charge_button:
🔰,:beginner:
🈳,:Japanese_vacancy_button:
🇯🇪,:flag_for_Jersey:
🇯🇴,:jordan:
🇰🇿,:kazakhstan:
🇰🇪,:Kenya:
🇰🇮,:flag_for_Kiribati:
🇽🇰,:Kosovo:
🇰🇼,:kuwait:
🇰🇬,:Kyrgyzstan:
🇱🇦,:flag_for_Laos:
🇱🇻,:latvia:
🇱🇧,:lebanon:
♌,:leo:
🇱🇸,:flag_for_Lesotho:
🇱🇷,:liberia:
♎,:Libra:
🇱🇾,:flag_for_Libya:
🇱🇮,:liechtenstein:
🇱🇹,:lithuania:
🇱🇺,:Luxembourg:
🇲🇴,:macau:
🇲🇬,:flag_for_Madagascar:
🇲🇼,:flag_for_Malawi:
🇲🇾,:Malaysia:
🇲🇻,:maldives:
🇲🇱,:Mali:
🇲🇹,:flag_for_Malta:
🇲🇭,:flag_for_Marshall_Islands:
🇲🇶,:flag_for_Martinique:
🇲🇷,:mauritania:
🇲🇺,:flag_for_Mauritius:
🇾🇹,:flag_for_Mayotte:
🇲🇽,:Mexico:
🇫🇲,:Micronesia:
🇲🇩,:Moldova:
🇲🇨,:flag_for_Monaco:
🇲🇳,:mongolia:
🇲🇪,:flag_for_Montenegro:
🇲🇸,:flag_for_Montserrat:
🇲🇦,:morocco:
🇲🇿,:flag_for_Mozambique:
🤶,:Mrs._Claus:
🤶🏿,:Mrs._Claus_dark_skin_tone:
🤶🏻,:Mrs._Claus_light_skin_tone:
🤶🏾,:Mrs._Claus_medium-dark_skin_tone:
🤶🏼,:Mrs._Claus_medium-light_skin_tone:
🤶🏽,:Mrs._Claus_medium_skin_tone:
🇲🇲,:Myanmar_(Burma):
🆕,:NEW_button:
🆖,:NG_button:
🇳🇦,:flag_for_Namibia:
🇳🇷,:Nauru:
🇳🇵,:Nepal:
🇳🇱,:flag_for_Netherlands:
🇳🇨,:New_Caledonia:
🇳🇿,:new_zealand:
🇳🇮,:flag_for_Nicaragua:
🇳🇪,:flag_for_Niger:
🇳🇬,:flag_for_Nigeria:
🇳🇺,:Niue:
🇳🇫,:flag_for_Norfolk_Island:
🇰🇵,:North_Korea:
🇲🇰,:flag_for_Macedonia:
🇲🇵,:flag_for_Northern_Mariana_Islands:
🇳🇴,:flag_for_Norway:
🆗,:OK_button:
👌,:OK_hand:
👌🏿,:OK_hand_dark_skin_tone:
👌🏻,:OK_hand_light_skin_tone:
👌🏾,:OK_hand_medium-dark_skin_tone:
👌🏼,:OK_hand_medium-light_skin_tone:
👌🏽,:OK_hand_medium_skin_tone:
🔛,:on:
🅾️,:o2:
🅾,:o2:
🇴🇲,:flag_for_Oman:
⛎,:ophiuchus:
🅿️,:P_button:
🅿,:P_button:
🇵🇰,:Pakistan:
🇵🇼,:Palau:
🇵🇸,:flag_for_Palestinian_Territories:
🇵🇦,:Panama:
🇵🇬,:Papua_New_Guinea:
🇵🇾,:flag_for_Paraguay:
🇵🇪,:flag_for_Peru:
🇵🇭,:flag_for_Philippines:
♓,:Pisces:
🇵🇳,:Pitcairn_Islands:
🇵🇱,:flag_for_Poland:
🇵🇹,:flag_for_Portugal:
🇵🇷,:puerto_rico:
🇶🇦,:qatar:
🇷🇴,:romania:
🇷🇺,:flag_for_Russia:
🇷🇼,:Rwanda:
🇷🇪,:reunion:
🔜,:SOON_arrow:
🆘,:sos:
♐,:sagittarius:
🇼🇸,:flag_for_Samoa:
🇸🇲,:flag_for_San_Marino:
🎅,:santa:
🎅🏿,:Santa_Claus_dark_skin_tone:
🎅🏻,:Santa_Claus_light_skin_tone:
🎅🏾,:Santa_Claus_medium-dark_skin_tone:
🎅🏼,:Santa_Claus_medium-light_skin_tone:
🎅🏽,:Santa_Claus_medium_skin_tone:
🇸🇦,:Saudi_Arabia:
♏,:Scorpio:
🏴󠁧󠁢󠁳󠁣󠁴󠁿,:scotland:
🇸🇳,:senegal:
🇷🇸,:serbia:
🇸🇨,:flag_for_Seychelles:
🇸🇱,:Sierra_Leone:
🇸🇬,:Singapore:
🇸🇽,:flag_for_Sint_Maarten:
🇸🇰,:Slovakia:
🇸🇮,:Slovenia:
🇸🇧,:flag_for_Solomon_Islands:
🇸🇴,:flag_for_Somalia:
🇿🇦,:flag_for_South_Africa:
🇬🇸,:flag_for_South_Georgia_&_South_Sandwich_Islands:
🇰🇷,:South_Korea:
🇸🇸,:flag_for_South_Sudan:
🇪🇸,:Spain:
🇱🇰,:sri_lanka:
🇧🇱,:flag_for_St._Barthélemy:
🇸🇭,:flag_for_St._Helena:
🇰🇳,:St._Kitts_&_Nevis:
🇱🇨,:flag_for_St._Lucia:
🇲🇫,:st_martin:
🇵🇲,:st_pierre_miquelon:
🇻🇨,:flag_for_St._Vincent_&_Grenadines:
🗽,:Statue_of_Liberty:
🇸🇩,:flag_for_Sudan:
🇸🇷,:suriname:
🇸🇯,:svalbard_jan_mayen:
🇸🇪,:flag_for_Sweden:
🇨🇭,:switzerland:
🇸🇾,:flag_for_Syria:
🇸🇹,:sao_tome_principe:
🦖,:T-Rex:
🔝,:TOP_arrow:
🇹🇼,:flag_for_Taiwan:
🇹🇯,:Tajikistan:
🇹🇿,:flag_for_Tanzania:
♉,:Taurus:
🇹🇭,:Thailand:
🇹🇱,:flag_for_Timor__Leste:
🇹🇬,:togo:
🇹🇰,:Tokelau:
🗼,:Tokyo_tower:
🇹🇴,:tonga:
🇹🇹,:trinidad_tobago:
🇹🇦,:flag_for_Tristan_da_Cunha:
🇹🇳,:Tunisia:
🇹🇷,:flag_for_Turkey:
🇹🇲,:turkmenistan:
🇹🇨,:flag_for_Turks_&_Caicos_Islands:
🇹🇻,:tuvalu:
🇺🇲,:us_outlying_islands:
🇻🇮,:U.S._Virgin_Islands:
🆙,:up:
🇺🇬,:Uganda:
🇺🇦,:Ukraine:
🇦🇪,:flag_for_United_Arab_Emirates:
🇬🇧,:flag_for_United_Kingdom:
🇺🇳,:united_nations:
🇺🇸,:us:
🇺🇾,:flag_for_Uruguay:
🇺🇿,:uzbekistan:
🆚,:VS_button:
🇻🇺,:flag_for_Vanuatu:
🇻🇦,:flag_for_Vatican_City:
🇻🇪,:Venezuela:
🇻🇳,:flag_for_Vietnam:
♍,:virgo:
🏴󠁧󠁢󠁷󠁬󠁳󠁿,:wales:
🇼🇫,:wallis_futuna:
🇪🇭,:Western_Sahara:
🇾🇪,:yemen:
💤,:zzz:
🇿🇲,:Zambia:
🇿🇼,:zimbabwe:
🧮,:abacus:
🪗,:accordion:
🩹,:adhesive_bandage:
🎟️,:admission_tickets:
🎟,:admission_tickets:
🚡,:aerial_tramway:
✈️,:airplane:
✈,:airplane:
🛬,:flight_arrival:
🛫,:airplane_departure:
⏰,:alarm_clock:
⚗️,:alembic:
⚗,:alembic:
👽,:alien:
👾,:space_invader:
🚑,:ambulance:
🏈,:football:
🏺,:amphora:
🫀,:anatomical_heart:
⚓,:anchor:
💢,:anger_symbol:
😠,:angry:
👿,:imp:
😧,:anguished:
🐜,:ant:
📶,:antenna_bars:
😰,:anxious_face_with_sweat:
🚛,:articulated_lorry:
🧑‍🎨,:artist:
🧑🏿‍🎨,:artist_dark_skin_tone:
🧑🏻‍🎨,:artist_light_skin_tone:
🧑🏾‍🎨,:artist_medium-dark_skin_tone:
🧑🏼‍🎨,:artist_medium-light_skin_tone:
🧑🏽‍🎨,:artist_medium_skin_tone:
🎨,:art:
😲,:astonished:
